tabela;chave_contrato;id;orgao;orgao_id;objeto;covid;valor;data_firmatura;inicio_vigencia;fim_vigencia;licitacao;label;tipo;tipo_adt;numero;ano;data_publicacao;contratados;fiscal_contrato;lembretes;situacao;dec_data_assinatura;dec_atualizado_em;total
contratos;4.2026.9300;4.2026.9300-c;CASA CIVIL DO MUNICÍPIO DE PALMAS;9300;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM FORNECIMENTO DE MATERIAIS DE LIMPEZA E HIGIENIZAÇÃO;0;314.00;2026-06-12;2026-06-12;2027-06-12;41238;Contrato <b>004/2026</b>;Contrato;Contrato;4;2026;2026-07-15;"[{""cpf_cnpj"":""61.059.299\/0001-44"",""nome"":""JC CARVALHO DISTRIBUIDORA LTDA""}]";ANTONIO CARLOS BARBOZA JUNIOR;0;Em Vigor;;;8936
contratos;4.2026.3300;4.2026.3300-c;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO RURAL;3300;"PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE VEÍCULOS 
AUTOMOTORES, SEM MOTORISTA E SEM FORNECIMENTO DE COMBUSTÍVEL, COM MANUTENÇÃO 
CORRETIVA E PREVENTIVA INCLUSA, SEGURO TOTAL, E SUBSTITUIÇÃO DE VEÍCULOS EM CASO DE 
NECESSIDADE, PARA ATENDER AS DEMANDAS OPERACIONAIS RELACIONADAS AO CONVÊNIO Nº 
827714/2016, CELEBRADO COM O MINISTÉRIO DO DESENVOLVIMENTO AGRÁRIO ? MDA";0;138000.00;2026-07-02;2026-07-02;2027-07-02;0;Contrato <b>004/2026</b>;Contrato;Contrato;4;2026;2026-07-07;"[{""cpf_cnpj"":""31.719.782\/0001-47"",""nome"":""NUNES LOCACOES LTDA""}]";EDIHONES LIMA REIS;2,A;Em Vigor;;;8936
contratos;18.2026.1700;18.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;"AQUISIÇÃO TEM POR FINALIDADE A AQUISIÇÃO DE GALÃO DE ÁGUA DE 20L, ÁGUA MINERAL EM COPOS 200ML, GELO 5KG, CAFÉ MOÍDO E AÇÚCAR, DESTINADOS AO ATENDIMENTO DAS NECESSIDADES DIÁRIAS DA SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL NO
MUNICÍPIO DE PALMAS -TO.";0;5424.00;2026-06-26;2026-06-26;2027-06-26;0;Contrato <b>018/2026</b>;Contrato;Contrato;18;2026;2026-07-03;"[{""cpf_cnpj"":""59.745.964\/0001-01"",""nome"":""BKS DISTRIBUIDORA E SERVICOS - LTDA""}]";MARLY RODRIGUES NERES;2,A;Em Vigor;;;8936
contratos;19.2026.1700;19.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;AQUISIÇÃO TEM POR FINALIDADE A AQUISIÇÃO DE GALÃO DE ÁGUA DE 20L, ÁGUA MINERAL EM COPOS 200ML, GELO 5KG, CAFÉ MOÍDO E AÇÚCAR, DESTINADOS AO ATENDIMENTO DAS NECESSIDADES DIÁRIAS DA SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL NO MUNICÍPIO DE PALMAS -TO. NUP: 023505/2026;0;1016.04;2026-06-26;2026-06-26;2027-06-26;0;Contrato <b>019/2026</b>;Contrato;Contrato;19;2026;2026-07-03;"[{""cpf_cnpj"":""45.591.859\/0001-50"",""nome"":""SETE DISTRIBUIDORA LTDA""}]";MARLY RODRIGUES NERES;2,A;Em Vigor;;;8936
contratos;20.2026.1700;20.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;AQUISIÇÃO TEM POR FINALIDADE A AQUISIÇÃO DE GALÃO DE ÁGUA DE 20L, ÁGUA MINERAL EM COPOS 200ML, GELO 5KG, CAFÉ MOÍDO E AÇÚCAR, DESTINADOS AO ATENDIMENTO DAS NECESSIDADES DIÁRIAS DA SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL NO MUNICÍPIO DE PALMAS -TO. NUP: 023505/2026;0;18774.00;2026-06-26;2026-06-26;2027-06-26;0;Contrato <b>020/2026</b>;Contrato;Contrato;20;2026;2026-07-03;"[{""cpf_cnpj"":""61.059.299\/0001-44"",""nome"":""JC CARVALHO DISTRIBUIDORA LTDA""}]";MARLY RODRIGUES NERES;2,A;Em Vigor;;;8936
contratos;21.2026.1700;21.2026.1700-c;SECRETARIA MUNICIPAL DE PROTEÇÃO E BEM-ESTAR ANIMAL;9901;RAÇÃO PARA DISTRIBUIÇÃO GRATUITA AÇÃO E PROGRAMAS DA SECRETARIA;0;64803.10;2026-06-26;2026-06-26;2027-06-26;0;Contrato <b>021/2026</b>;Contrato;Contrato;21;2026;2026-07-03;"[{""cpf_cnpj"":""28.326.512\/0001-61"",""nome"":""ANDRASCHKO E ANDRASCHKO LTDA""}]";LAISA DE SOUZA MARINHO;2,A;Em Vigor;;;8936
contratos;18357.2026.3200;18357.2026.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"O OBJETO DA PRESENTE LICITAÇÃO PARA REGISTRO DE PREÇO PARA AQUISIÇÃO DE INSUMOS/MATERIAL DE ENFERMAGEM (LISTA IV
CÂNULA";0;19044.00;2026-06-17;2026-06-17;2027-06-17;0;Contrato <b>18357/2026</b>;Contrato;Contrato;18357;2026;2026-07-02;"[{""cpf_cnpj"":""34.583.777\/0001-48"",""nome"":""VIVA PRODUTOS HOSPITALARES E SIMILARES LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;18362.2026.3200;18362.2026.3200-c;FUNDO MUNICIPAL DE SAÚDE;3200;"O OBJETO DA PRESENTE LICITAÇÃO PARA REGISTRO DE PREÇO PARA AQUISIÇÃO DE INSUMOS/MATERIAL DE ENFERMAGEM (LISTA IV
CÂNULA.";0;19044.00;2026-06-17;2026-06-17;2027-06-17;0;Contrato <b>18362/2026</b>;Contrato;Contrato;18362;2026;2026-07-02;"[{""cpf_cnpj"":""34.583.777\/0001-48"",""nome"":""VIVA PRODUTOS HOSPITALARES E SIMILARES LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;25.2026.1900;25.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE UNIDADE MÓVEL DE PINTURA MECANIZADA URBANA (PINTURA DE MEIO-FIO), VISANDO ATENDER ÀS DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;253800.00;2026-06-30;2026-06-30;2027-06-30;41211;Contrato <b>025/2026</b>;Contrato;Contrato;25;2026;2026-07-01;"[{""cpf_cnpj"":""49.450.180\/0001-00"",""nome"":""PUJAN\u00c7A COMERCIO E SERVI\u00c7OS LTDA""}]";FABIANO GUSMAO DE FONTES;0;Em Vigor;;;8936
contratos;26.2026.1900;26.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE CAFÉ, AÇÚCAR, COPO DESCARTAVÉL E ÁGUA MINERAL PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;13900.00;2026-06-30;2026-06-30;2027-06-30;41336;Contrato <b>026/2026</b>;Contrato;Contrato;26;2026;2026-07-01;"[{""cpf_cnpj"":""24.958.111\/0001-73"",""nome"":""A CARDOSO COSTA""}]";KAIO TEOFILO GONCALVES SANTOS;0;Em Vigor;;;8936
contratos;27.2026.1900;27.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE CAFÉ, AÇÚCAR, COPO DESCARTAVÉL E ÁGUA MINERAL PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;1680.00;2026-06-30;2026-06-30;2027-06-30;41336;Contrato <b>027/2026</b>;Contrato;Contrato;27;2026;2026-07-01;"[{""cpf_cnpj"":""26.775.416\/0001-75"",""nome"":""EBENEZER COMERCIO DE VARIEDADES LTDA""}]";KAIO TEOFILO GONCALVES SANTOS;0;Em Vigor;;;8936
contratos;28.2026.1900;28.2026.1900-c;SECRETARIA MUNICIPAL DE ZELADORIA URBANA;1900;AQUISIÇÃO DE CAFÉ, AÇÚCAR, COPO DESCARTAVÉL E ÁGUA MINERAL PARA ATENDER AS DEMANDAS DA SECRETARIA MUNICIPAL DE ZELADORIA URBANA.;0;9936.00;2026-06-30;2026-06-30;2027-06-30;41336;Contrato <b>028/2026</b>;Contrato;Contrato;28;2026;2026-07-01;"[{""cpf_cnpj"":""49.450.180\/0001-00"",""nome"":""PUJAN\u00c7A COMERCIO E SERVI\u00c7OS LTDA""}]";KAIO TEOFILO GONCALVES SANTOS;0;Em Vigor;;;8936
aditivos;18.2024.2300;2317-a;PROCURADORIA GERAL DO MUNICÍPIO DE PALMAS;2300;AQUISIÇÃO DE CARIMBOS;0;;2026-06-26;2026-07-18;2026-07-18;;<b>2º</b> Termo Aditivo - Contrato <b>018/2024</b>;Aditivo;Aditivo;18;2024;2026-07-01;"[{""cpf_cnpj"":""06.015.659\/0001-06"",""nome"":""R\/C CARTUCHOS, INFORMATICA E PAPELARIA LTDA""}]";;3;Em Vigor;;;8936
contratos;012.2026.2500;012.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;A CONTRATAÇÃO DE SOLUÇÃO TECNOLÓGICA, NA MODALIDADE SOFTWARE COMO SERVIÇO (SAAS), ACOMPANHADA DE SERVIÇOS CONTINUADOS DE SUPORTE TÉCNICO  E  CONSULTORIA  ESPECIALIZADA,  DESTINADA  À  GESTÃO  TECNOLÓGICA  DO  ESOCIAL,  COM  FOCO  NA MANUTENÇÃO,  MONITORAMENTO,  AUDITORIA,  OTIMIZAÇÃO  E  OPERACIONALIZAÇÃO  DAS  INFORMAÇÕES  JÁ TRANSMITIDAS NA BASE DO ESOCIAL.;0;2025730.32;2026-06-24;2026-06-24;2028-06-25;0;Contrato <b>012/2026</b>;Contrato;Contrato;12;2026;2026-06-30;"[{""cpf_cnpj"":""48.270.172\/0001-01"",""nome"":""AGNES AG SOLUCOES TECNOLOGICAS LTDA""}]";;2,A,1,B,C;Em Vigor;;;8936
contratos;013.2026.2500;013.2026.2500-c;SECRETARIA MUNICIPAL DE PLANEJAMENTO E DESENVOLVIMENTO HUMANO;2500;CONTRATAÇÃO DE SOLUÇÃO TECNOLÓGICA (SISTEMAS   INFORMATIZADOS),  ACOMPANHADA   DE   SERVIÇO   CONTINUADO   DE SUPORTE   TÉCNICO   E   CONSULTORIA   ESPECIALIZADA,   DESTINADA   À   GESTÃO TECNOLÓGICA DO ESOCIAL, COM FOCO NA MANUTENÇÃO, MONITORAMENTO, AUDITORIA,   OTIMIZAÇÃO   E   OPERACIONALIZAÇÃO   DAS   INFORMAÇÕES   JÁ TRANSMITIDAS E/OU DISPONIBILIZADAS NA BASE DO ESOCIAL.;0;2025730.32;2026-06-24;2026-06-24;2028-06-25;0;Contrato <b>013/2026</b>;Contrato;Contrato;13;2026;2026-06-30;"[{""cpf_cnpj"":""48.270.172\/0001-01"",""nome"":""AGNES AG SOLUCOES TECNOLOGICAS LTDA""}]";;2,A,1,B;Em Vigor;;;8936
contratos;065.2026.7100;065.2026.7100-c;FUNDAÇÃO CULTURAL DE PALMAS;7100;CONTRATAÇÃO DIRETA DE APRESENTAÇÃO DO ARTISTA DORIVÃ, A SER REALIZADO NO DIA 26 DE JUNHO DE 2026, NO ESTÁDIO NILTON SANTOS, DURANTE AS FESTIVIDADES DO 34º ARRAIÁ DA CAPITAL.;0;26500.00;2026-06-23;2026-06-23;2026-07-22;0;Contrato <b>065/2026</b>;Contrato;Contrato;65;2026;2026-06-30;"[{""cpf_cnpj"":""12.268.721\/0001-66"",""nome"":""DORIVAN BORGES DA SILVA""}]";ALEX SANTOS SILVA;3,2,A;Em Vigor;;;8936
