chave_empenho;tipo;empenho;ficha;orgao_empenho;orgao;ano;numero;data;cpf_cnpj;fornecedor;valor_empenho;valor_mov;descricao;licitacao;licitacao_label;desativado;total;valor_liquidacao;valor_pagamento;movimento;valor;pagamento;acumulado_pagamento;liquidado
[8591-20261039];2;8591;20261039;6100;6100;2026;8591.2.1;06/07/2026;4145767000160;V.R. LEITE -ME;173.104,07;32.311,53;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NO FORNECIMENTO, COTAÇÃO, RESERVAS, EMISSÃO, ALTERAÇÃO E CANCELAMENTO DE PASSAGENS AÉREAS NACIONAIS E INTERNACIONAIS, REF. MAIO E JUNHO DE 2026;;;0;1545;0,00;0,00;Pagamento;32.311,53;32.311,53;45.440,47;45.440,47
[8583-20260848];1;8583;20260848;3700;3700;2026;8583.3;06/07/2026;61059299000144;JC CARVALHO DISTRIBUIDORA LTDA;7.372,00;1.299,80;AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS;40652;;0;1545;0,00;0,00;Liquidação;1.299,80;2.483,20;;1.299,80
[8483-20261887];2;8483;20261887;3200;3200;2026;8483.1.1;06/07/2026;90909631000110;INSTRAMED INDUSTRIA MEDICO HOSPITALAR LTDA;171.731,20;171.731,20;DESPESAS DE EXERCÍCIOS ANTERIORES, REFERENTE A NOTA FISCAL Nº 350 - AQUISIÇÃO DE EQUIPAMENTOS MÉDICO HOSPITALAR;40791;;0;1545;0,00;0,00;Pagamento;171.731,20;171.731,20;171.731,20;171.731,20
[8431-20261887];2;8431;20261887;3200;3200;2026;8431.1.1;06/07/2026;59745964000101;BKS DISTRIBUIDORA E SERVIÇOS LTDA;4.613,67;4.613,67;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES DEA. OBJETO: AQUISIÇÃO DE MATERIAIS CONSUMO E PERMANENTE DE COPA E COZINHA PARA A UNIDADE DE ALIMENTAÇÃO E NUTRIÇÃO (UAN) DA REDE DE
SAÚDE DE PALMAS ? TO. NOTAS FISCAIS: NFS º 404/405";40778;;0;1545;0,00;0,00;Pagamento;4.613,67;4.613,67;4.613,67;4.613,67
[8390-20261887];2;8390;20261887;3200;3200;2026;8390.1.1;06/07/2026;8368875000152;FORTLINE INDUSTRIA E COMERCIO DE MOVEIS LTDA;376.676,00;376.676,00;DESPESAS DE EXERCÍCIOS ANTERIORES, REFERENTE A NOTA FISCAL Nº 131.651 - AQUISIÇÃO DE MOBILIÁRIOS.;40776;;0;1545;0,00;0,00;Pagamento;376.676,00;376.676,00;376.676,00;376.676,00
[8383-20261887];2;8383;20261887;3200;3200;2026;8383.1.1;06/07/2026;5891838000136;AMPLA COMERCIAL LTDA;7.947,18;7.947,18;"RECONHECIMENTO DE DESPESAS DE EXERCÍCIOS ANTERIORES DEA. OBJETO: AQUISIÇÃO DE MATERIAIS CONSUMO E PERMANENTE DE COPA E COZINHA PARA A UNIDADE DE ALIMENTAÇÃO E NUTRIÇÃO (UAN) DA REDE DE
SAÚDE DE PALMAS ? TO. NOTA FISCAL: NF º 3.120";40775;;0;1545;0,00;0,00;Pagamento;7.947,18;7.947,18;7.947,18;7.947,18
[8356-20261134];1;8356;20261134;7800;7800;2026;8356.2;06/07/2026;17434500000134;JLVM NEGOCIOS E PARTICIPACOES SOCIETARIAS LTDA;138.000,00;23.000,00;"VALOR LIQUIDADO REFERENTE A: A LOCAÇÃO DE IMÓVEL COMERCIAL, COM TERRENO DE 700 M2. LOCALIZADO NA QUADRA NA 103 SUL, ACSO, RUA S09 ACSO 02 CONJUNTO 03 E LOTE 41 EM PALMAS TOCANTINS , DESTINADO A ABRIGAR AS INSTALAÇÕES DA FUNDAÇÃO DE
MEIO AMBIENTE. PAGAMENTO MES DE ABRIL.";;;0;1545;0,00;0,00;Liquidação;23.000,00;69.000,00;;23.000,00
[7868-20261041];1;7868;20261041;6100;6100;2026;7868.6;06/07/2026;4615616000128;ELEVADORES OK COMERCIO DE PECAS, COMPONENTES E SERVICOS DE ELEVADORES LTDA;18.646,06;1.559,46;VALOR LIQUIDADO REFERENTE A: MANUTENÇÃO CORRETIVA E PREVENTIVA DO ELEVADOR. REF. A JUNHO DE 2026;;;0;1545;0,00;0,00;Liquidação;1.559,46;7.729,84;;1.559,46
[7000-20261025];2;7000;20261025;6100;6100;2026;7000.6.1;06/07/2026;38128880000159;PRIME SOLUTION SOLUÇÕES  EM IMPRESSÕES;73.512,56;5.915,46;LOCAÇÃO DE EQUIPAMENTOS REPROGRÁFICOS PARA FINS DE OUTSOURCING, REF. JUNHO DE 2026;40647;;0;1545;0,00;0,00;Pagamento;5.915,46;5.915,46;36.409,98;36.409,98
[6410-20260173];1;6410;20260173;2100;9909;2026;6410.4;06/07/2026;48676645000175;REQUINTE BUFFET LTDA;252.532,00;55.872,00;PAGAMENTO REFERENTE AO MÊS DE JUNHO/2026.;40609;;0;1545;0,00;0,00;Liquidação;55.872,00;123.320,00;;55.872,00
